casualty_id,collision_index,casualty_severity,road_type,speed_limit,weather_conditions,light_conditions,road_surface_conditions,time,day_of_week,number_of_vehicles,vehicle_type
3,2023471356528,3,3,70,1,1,1,16:48,7,2,9
1,2023461279590,3,3,30,1,4,1,05:45,1,1,9
1,2023010431182,3,6,20,1,1,1,13:01,2,2,3
1,2023010479678,3,9,20,9,1,9,13:00,4,2,3
1,2023231342619,2,6,30,1,1,1,12:46,2,2,5
1,2023421387013,3,6,60,2,6,2,01:30,3,1,9
1,2023421388000,3,6,30,1,4,2,06:20,5,2,9
3,2023991367835,2,6,60,1,1,1,12:32,6,2,9
1,2023440223252,3,6,30,1,1,1,08:43,3,1,9
1,2023991310236,2,6,30,1,1,1,18:17,2,1,9
1,2023122300386,3,3,50,1,1,1,06:12,2,2,9
1,2023332300443,3,6,30,1,1,1,16:40,5,3,9
1,2023471261286,3,6,60,1,6,2,18:02,1,1,9
1,2023221301124,3,3,70,1,1,1,14:10,7,3,9
1,202354A677123,3,6,30,1,1,1,17:17,1,1,3
1,2023311388788,3,3,70,1,4,1,18:14,6,2,9
1,2023201289767,2,6,30,1,4,1,18:29,4,1,9
1,2023010462060,3,6,50,1,1,1,16:15,4,2,9
1,2023302300358,3,3,70,1,1,2,17:19,4,2,9
3,2023411279788,3,3,50,1,4,1,17:05,3,3,9
1,2023471277362,2,6,50,2,1,2,14:25,5,3,9
1,2023440089184,3,6,30,5,4,2,23:40,7,4,19
5,2023201379957,3,6,30,1,7,1,15:37,7,5,9
1,2023552300923,3,6,60,1,1,1,17:12,4,2,9
1,2023010435841,3,3,30,8,1,1,18:26,1,1,2
1,2023201284072,2,6,30,2,1,2,06:29,2,3,5
1,2023061338591,2,6,30,1,1,2,11:20,7,2,9
2,2023101415861,2,6,60,1,6,2,22:25,5,1,9
1,2023302300575,2,6,30,2,1,2,14:29,6,2,9
3,2023451313766,3,6,40,1,1,1,13:45,4,2,9
1,2023101272146,3,3,50,1,1,1,14:22,3,1,11
1,2023010461163,3,6,20,9,1,9,10:40,4,2,3
2,2023122301334,3,6,60,3,6,3,21:04,4,1,9
1,2023221305664,3,6,60,1,6,1,01:15,1,1,9
1,2023332300794,3,6,30,1,1,1,20:41,5,1,9
1,2023991333327,2,6,60,1,1,2,14:00,3,2,9
3,2023421354739,3,6,20,9,4,1,03:03,7,2,11
1,2023131316338,3,2,30,1,1,1,14:20,4,2,9
1,2023211287214,2,6,30,1,1,2,18:03,3,1,19
1,2023302301121,3,6,30,1,1,1,11:30,7,1,22
2,2023361357713,3,6,20,1,1,1,15:20,4,1,8
1,2023061270087,3,6,30,1,1,2,13:50,7,2,1
1,2023501368584,2,7,70,5,1,2,07:55,7,1,9
1,2023991282019,2,1,30,1,4,1,18:20,4,2,9
1,2023161261305,3,6,20,1,4,1,23:16,2,1,9
1,2023201384045,3,6,30,1,4,1,17:30,3,1,9
1,202363A017423,2,3,30,1,1,1,17:20,5,1,9
1,2023201379619,3,6,30,3,1,2,16:57,4,2,9
1,2023421312972,3,6,50,1,1,1,08:00,3,2,9
1,2023501303795,3,6,30,2,4,2,21:30,1,2,9
2,2023501324146,3,6,30,1,1,1,12:00,3,2,9
2,2023544375323,3,6,30,1,1,1,11:55,4,2,9
2,2023131305443,2,6,40,1,1,1,10:50,7,2,1
1,2023201377796,3,3,30,1,1,1,16:07,2,1,9
1,2023631307569,3,6,60,1,1,1,11:50,7,3,5
1,2023311383616,3,6,60,8,6,4,18:30,4,3,9
1,2023421370046,3,6,60,2,6,2,23:15,5,1,9
1,2023122300882,3,6,30,1,1,2,17:14,6,1,1
1,2023010420552,3,9,30,2,4,2,18:00,7,2,3
1,2023061325616,3,3,50,9,1,-1,08:00,6,2,9
1,2023010429776,2,6,20,1,4,1,04:05,4,1,9
2,2023071034336,3,6,30,1,1,1,18:40,6,2,9
1,2023211436667,3,3,30,2,4,2,17:00,5,2,9
2,2023401319383,3,6,60,1,6,1,00:20,1,1,9
1,2023471380734,3,3,60,1,1,2,06:55,4,2,9
2,2023520300985,1,6,60,9,7,1,22:34,3,2,9
1,2023010434213,3,6,30,1,1,1,17:15,7,2,1
1,2023131308147,2,1,50,2,1,2,20:32,2,1,9
1,2023501289391,3,6,30,9,1,1,07:29,3,2,9
1,2023010439791,3,6,30,1,1,1,10:53,5,2,1
1,2023010456330,2,6,20,1,1,1,19:26,4,2,1
1,2023361313622,2,6,30,1,1,1,16:30,3,1,1
1,2023311355762,2,6,30,2,1,2,15:41,3,2,9
1,2023440412467,3,3,50,1,1,1,07:55,2,2,9
1,2023401286715,3,6,30,1,4,2,06:20,2,2,1
1,2023522400958,3,6,30,8,4,1,20:41,6,2,1
1,2023010458689,3,6,30,2,1,2,21:06,4,2,3
1,2023061344071,3,6,30,1,1,1,17:00,2,1,9
1,2023010442069,3,6,30,1,4,1,01:56,4,2,9
1,2023131263050,2,6,30,4,1,2,13:30,6,2,9
1,2023010427789,3,9,20,1,4,1,01:24,6,2,9
1,2023010456369,2,6,20,1,1,1,19:50,5,1,-1
1,2023010445802,2,6,20,1,1,1,09:45,2,1,19
1,2023361308658,2,6,30,1,1,1,13:10,1,2,1
1,2023010480689,3,2,20,1,1,1,13:53,3,2,9
2,2023622300619,3,6,30,1,1,1,05:56,6,1,9
1,2023010432367,3,6,20,1,1,1,13:50,4,2,2
1,2023010448517,3,9,20,9,1,9,17:45,6,2,3
1,2023010450203,3,6,20,1,1,1,19:45,7,2,3
1,2023010424414,3,6,30,1,4,1,19:25,7,2,3
1,2023211306588,3,1,30,1,1,1,17:15,3,2,3
1,2023552300237,2,6,30,1,1,1,07:44,6,3,3
1,2023161392693,3,6,30,1,1,1,15:32,6,2,9
1,2023320264703,3,6,60,1,1,2,08:45,3,1,9
1,2023421367877,3,6,60,1,6,2,01:58,7,1,9
4,2023430332551,3,6,50,2,1,2,18:10,4,3,9
1,2023041293754,3,6,20,1,1,1,19:20,3,1,9
1,2023411292288,3,6,30,2,1,2,15:40,5,1,9
1,2023131310209,3,3,40,1,1,1,07:05,2,2,9
1,2023141319943,2,6,40,1,1,1,18:25,7,1,9
1,2023351339346,3,6,40,1,1,1,17:15,3,3,9
1,2023401394663,3,6,20,1,1,1,09:26,7,2,9
1,202363C001823,3,6,60,8,6,2,22:06,7,1,9
1,2023010436620,3,9,20,1,1,1,17:50,1,1,-1
1,2023052302345,3,6,30,1,1,1,17:45,3,1,9
1,2023320311319,2,6,30,1,1,1,12:52,2,2,2
1,2023440464235,3,6,30,1,1,1,15:00,2,2,3
1,2023010455039,3,7,30,1,1,1,14:56,4,2,9
1,2023161289356,3,6,30,1,1,1,08:25,4,2,9
2,2023430503849,3,3,70,2,1,2,08:45,4,2,9
1,2023451381069,3,6,40,1,6,1,17:55,4,2,9
1,2023161318526,3,6,30,1,1,1,07:50,4,2,1
1,2023010447479,3,9,20,1,1,1,20:30,3,2,3
2,2023041334515,3,6,50,1,1,1,17:04,6,4,9
1,2023201346268,2,6,30,1,1,1,21:26,1,2,3
1,2023070452770,3,6,30,1,1,1,17:35,6,1,19
1,2023531369900,3,6,60,2,1,2,12:30,4,1,4
1,2023010455831,3,6,30,1,1,1,10:13,3,2,9
2,2023461382635,3,6,30,1,1,1,10:04,3,1,9
1,2023010454436,2,3,50,1,1,1,13:08,1,2,5
1,2023131288932,3,6,30,1,1,1,08:45,3,1,21
1,202360A166182,3,7,30,1,1,1,15:20,1,1,20
1,2023070194745,2,6,30,3,1,4,08:15,3,2,5
1,2023302300795,3,6,30,1,1,1,16:26,5,2,8
1,2023131294485,3,6,30,1,1,1,14:50,5,2,9
2,2023101398547,3,6,30,1,1,2,08:55,6,2,11
1,2023991317825,2,6,60,1,1,1,18:23,2,2,5
1,2023991360543,3,6,40,2,1,2,14:10,7,2,8
1,2023361290494,3,6,60,2,1,2,11:48,7,2,9
1,2023401356454,3,6,30,1,1,1,12:03,2,2,9
1,2023531300367,3,6,60,2,1,2,12:44,2,2,9
1,2023221347751,3,6,60,1,1,2,13:35,5,1,19
1,2023052301534,2,6,30,1,1,1,08:10,3,2,1
1,2023320496585,3,6,50,1,1,1,05:47,6,2,9
1,2023461278588,3,3,30,1,1,1,14:47,4,2,9
1,2023471304556,2,6,60,1,6,1,00:17,7,1,9
1,2023010472513,3,2,20,1,1,1,08:27,3,1,1
1,2023101339413,3,6,60,1,1,1,13:14,2,2,9
4,2023461347048,3,6,60,2,6,2,00:56,4,1,9
1,2023991355818,3,6,30,1,1,1,15:16,1,2,9
7,2023991324889,3,3,60,1,4,2,02:05,1,6,9
1,2023451355368,3,6,30,1,1,1,11:30,6,2,9
1,2023010429603,3,6,20,1,1,1,07:45,3,2,1
1,2023010477482,3,3,40,1,4,1,17:45,7,2,9
4,2023221294332,3,1,30,1,1,2,09:48,5,2,9
1,2023522300981,3,6,20,1,1,1,10:25,5,1,9
1,2023430319279,2,3,70,1,1,1,19:28,3,1,5
1,2023401313348,3,6,30,1,1,1,15:20,4,2,9
1,2023471280615,3,6,30,1,1,1,16:55,6,2,9
3,2023991308120,2,6,60,1,1,1,12:00,6,2,9
1,2023010436055,2,6,30,8,1,2,18:30,4,1,9
1,2023501308311,3,3,70,1,1,1,08:37,7,2,19
1,2023122301277,3,6,60,2,1,2,15:25,4,1,3
1,2023501352279,3,7,30,1,4,1,22:01,4,2,3
1,2023161303649,3,6,30,1,1,1,09:15,2,1,9
1,2023101374651,2,6,30,1,1,2,16:15,1,1,9
1,2023332300005,3,6,30,1,1,1,15:15,5,1,9
1,2023010437103,3,9,20,1,1,9,13:20,5,2,3
1,2023031340110,3,6,60,1,6,1,01:20,5,1,9
1,2023041332579,2,6,30,1,1,2,06:20,2,2,9
1,2023461301615,3,6,30,1,1,1,09:10,3,2,9
3,2023351393808,3,6,50,5,1,2,08:50,4,4,90
1,2023070050847,2,6,30,3,4,3,21:30,3,1,3
1,2023161337659,3,6,20,2,1,2,19:00,4,2,9
1,2023471271620,3,6,50,1,1,2,10:23,5,3,9
3,2023201391069,3,6,30,1,4,1,16:11,7,1,9
1,2023351388243,3,3,30,1,1,1,15:10,6,1,9
1,2023440004423,3,6,30,1,1,1,14:50,4,1,19
1,2023451323388,3,6,30,1,1,1,16:15,3,2,3
1,2023430346795,3,6,30,1,1,1,08:40,5,2,1
1,2023031337638,2,6,30,1,1,2,16:35,4,2,9
1,2023070451137,3,6,60,1,1,1,21:24,6,2,9
2,2023131303726,3,1,30,1,4,1,23:12,4,2,9
1,2023141331337,3,1,70,2,1,2,16:40,1,2,9
1,2023201323126,3,3,50,1,1,1,08:19,5,2,9
1,2023461374269,2,6,60,2,1,2,12:55,7,1,9
1,2023010455285,3,6,30,8,1,1,18:08,5,1,9
1,2023041299957,3,6,30,1,1,1,09:55,2,3,9
1,2023041316729,2,6,30,1,7,1,20:08,1,2,9
4,2023361266591,3,6,40,1,1,2,16:00,1,2,9
2,2023451274997,3,6,40,1,6,2,19:00,6,2,9
1,2023451291806,3,6,30,1,1,1,13:34,4,1,9
1,2023461349441,3,6,30,1,4,1,21:42,2,3,3
1,2023010454591,3,2,30,1,1,1,15:01,3,1,9
1,2023401391348,3,6,50,1,1,1,07:48,4,2,19
2,2023311328936,2,6,50,1,1,1,07:06,5,2,9
3,2023351293995,3,6,60,1,6,1,19:24,3,2,9
1,2023421322023,3,6,60,1,1,1,08:19,6,2,9
1,2023010458661,3,7,20,1,1,1,17:52,2,2,1
1,2023471300029,2,6,30,1,1,2,07:28,2,2,1
1,2023991282910,2,6,60,1,6,2,21:30,6,2,1
1,2023440378131,3,6,30,1,1,1,10:15,7,2,3
2,2023231379771,3,6,50,1,1,2,07:53,6,2,9
2,2023311382198,3,6,30,1,7,1,16:50,6,2,9
1,2023010454994,3,6,20,9,1,9,14:38,5,2,3
1,2023631349722,2,6,50,1,1,1,13:30,4,3,5
2,2023122400022,3,6,60,1,6,2,06:42,3,2,19
1,2023451326724,3,3,70,1,1,1,18:01,5,3,3
1,202360A049592,3,6,30,1,1,1,11:10,5,1,9
1,2023522300067,3,2,20,2,1,2,11:30,3,2,1
2,202360A153731,2,6,50,2,6,2,03:42,7,1,3
1,2023010429558,3,6,30,1,4,1,19:40,2,2,3
1,2023461284451,3,6,30,9,1,-1,17:13,3,1,9
1,2023451299257,2,6,30,1,1,1,15:50,1,1,9
1,2023471309789,3,6,30,1,1,1,18:30,1,1,9
1,2023131357813,3,6,30,1,4,2,05:57,6,2,1
1,2023010422020,3,9,30,9,1,9,12:30,3,2,3
1,2023201377317,3,6,30,1,1,1,15:14,3,2,3
1,2023201338142,2,6,30,1,1,1,12:57,6,2,1
1,2023421381736,3,6,30,1,4,1,18:30,6,2,5
1,2023501305996,3,6,30,1,4,1,23:40,4,1,9
1,2023010454005,3,3,30,1,1,1,11:03,7,1,9
1,2023010465028,3,1,30,1,1,1,15:08,7,1,8
1,2023041378282,2,6,30,1,4,1,21:55,5,1,19
3,2023211316613,2,6,60,1,1,1,14:10,1,2,5
1,2023451332299,3,6,40,1,1,2,18:45,7,2,9
1,2023531299146,3,6,30,1,1,1,11:50,3,2,9
1,2023421299151,3,6,60,1,6,1,23:16,5,1,9
2,2023501274523,3,6,30,1,1,1,12:00,3,2,9
1,2023061284876,3,6,30,1,1,1,13:20,7,2,9
2,2023101263581,2,6,20,1,4,1,18:05,1,1,8
1,2023201363600,3,6,30,8,1,2,16:53,6,2,1
1,2023131289655,2,6,30,2,4,2,20:30,3,2,4
1,2023061366438,3,6,30,1,1,1,16:18,2,2,9
1,2023461276368,2,6,30,1,1,1,12:40,5,2,1
1,202363D023023,2,1,30,1,1,1,13:35,7,2,5
1,2023010449960,3,6,20,1,1,1,07:10,1,2,9
5,2023320685272,3,6,60,2,6,2,21:20,7,1,9
1,2023010468140,3,6,20,1,1,1,08:47,2,1,9
1,2023311326305,3,6,30,1,1,1,14:45,4,1,9
